trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
610,False,"{'a': 0.5, 'e': 0.21762105686523284}",25,15,-4.158131034947562,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.21707768372250499}",20,5,26.03580422202327,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.21653566731600707}",30,0,-82.87859080506675,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
613,False,"{'a': 0.5, 'e': 0.2159950042581347}",25,2,27.14539265568025,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.21545569116974203}",25,18,12.836028579204141,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.21491772468012055}",25,15,18.777936885148748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.21438110142697794}",25,8,8.717979001397882,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.21384581805641711}",25,3,-0.08022335854605167,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.21331187122291523}",20,5,-8.575292658709962,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.21277925758930283}",25,13,-30.794676179462616,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.21224797382674304}",20,1,19.047091250749567,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.2117180166147106}",25,11,-88.35767796363011,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 2}",1
622,False,"{'a': 0.5, 'e': 0.21118938264097117}",20,12,10.033637108625445,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.21066206860156067}",20,6,-16.425346802740695,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.21013607120076472}",25,9,21.73390960539799,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.20961138715109781}",20,1,22.368539707517478,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.20908801317328293}",25,11,-27.56518650791316,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.20856594599623096}",30,14,-7.4984362414121755,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.20804518235702046}",20,8,21.04885337663564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.20752571900087691}",25,15,8.480751769128492,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.20700755268115265}",20,4,-27.16202012109535,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.20649068015930644}",25,7,-18.948072867824326,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.20597509820488344}",20,14,12.020282566067161,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.20546080359549473}",20,14,7.655186263219827,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.20494779311679731}",25,3,-49.427450630905525,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.20443606356247396}",20,2,31.974816398736145,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.20392561173421342}",20,7,16.93494580457667,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.20341643444169002}",20,10,-1.1703470041182225,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.20290852850254407}",25,16,-0.6848633938925897,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.2024018907423617}",25,19,10.946564012220051,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.20189651799465538}",25,11,1.889959907473553,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.20139240710084375}",20,5,26.18290544775004,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.20088955491023208}",20,15,2.0016871502146243,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.20038795827999253}",35,19,-22.07710884171614,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.19988761407514449}",20,8,9.376834805378689,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.19938851916853514}",20,9,-20.496151611696778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.19889067044081962}",25,5,23.345274483045333,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.19839406478044183}",20,0,32.48733485857007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.19789869908361465}",35,21,-28.023575065053624,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.19740457025430103}",20,8,8.196525681592684,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.19691167520419406}",30,14,-2.1898408793169453,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.19642001085269811}",25,8,-28.588345908361557,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.19592957412690934}",20,7,-3.988861117409013,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.19544036196159667}",25,18,11.308364451997733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.1949523712991825}",35,16,37.10776864490543,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.19446559908972355}",20,9,21.96824452040966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.19398004229089189}",30,21,18.904909869879205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.19349569786795601}",20,8,21.47288991239422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.19301256279376172}",20,14,-11.012550207905747,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.19253063404871315}",25,0,13.943262444132754,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.19204990862075408}",20,8,20.496159178883538,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.19157038350534911}",30,8,-21.48543633514904,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.19109205570546464}",20,6,15.693568433826098,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.19061492223155038}",20,0,-4.462612519937027,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.1901389801015205}",20,13,14.21719728394788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.18966422634073524}",30,2,-1.3803274476354384,"{0: 26, 1: 0, 2: 0, 3: 2, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,10,5.205112755351452,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.18871827206545705}",35,19,-105.06513036585845,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 3}",1
668,False,"{'a': 0.5, 'e': 0.1882470656387468}",30,20,16.189784545681615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.18777703575680951}",20,11,10.66626330292738,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.18730817948195702}",25,9,11.231991033401593,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.186840493883836}",20,14,9.701139675156487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.18637397603940997}",25,15,-0.2868763286548508,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.18590862303294084}",30,17,27.167571267687027,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.18544443195597088}",35,14,-39.84607907052541,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.18498139990730428}",25,17,2.853460002861347,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.18451952399298926}",25,13,-43.038347021929326,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
677,False,"{'a': 0.5, 'e': 0.18405880132629984}",20,12,15.304991467921138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.18359922902771786}",30,15,17.08422092364276,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.18314080422491497}",25,15,17.362754917328832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.18268352405273466}",25,10,9.89604202011064,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.18222738565317431}",25,13,19.478631278603242,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.18177238617536751}",20,3,23.276373332783454,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.18131852277556601}",25,13,-0.18470558233094803,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.1808657926171221}",30,0,-30.097916467391038,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.18041419287047075}",30,16,6.007554984994286,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.17996372071311217}",30,8,5.642109010527548,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.17951437332959386}",20,13,0.4061900515886565,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.17906614791149322}",20,5,-22.99893171076313,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.17861904165739989}",25,0,-0.8861451450104609,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.17817305177289841}",20,9,16.13677646569144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.1777281754705505}",30,16,-17.507963832384775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.17728440996987782}",25,11,21.163207262556543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.17684175249734455}",20,4,-25.531450075008312,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.17640020028633999}",25,0,42.80321782409892,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.17595975057716148}",35,17,35.275911834729534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.17552040061699686}",20,16,8.18752163075011,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.17508214765990748}",35,13,24.858039073379796,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.17464498896681085}",30,11,12.07695018643341,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.1742089218054638}",30,7,-6.236319927795593,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.17377394345044514}",25,14,23.652970945967184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.17334005118313869}",25,11,24.056419180169687,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.17290724229171636}",20,14,-0.5903499229564455,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.17247551407112124}",25,16,14.980562315335266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.17204486382305054}",25,13,22.210569177565155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.17161528885593874}",20,0,-63.49021051849659,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
706,False,"{'a': 0.5, 'e': 0.1711867864849409}",30,12,33.95950652723823,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.17075935403191589}",25,17,14.69377837350001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.17033298882540943}",20,12,4.204167950192757,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.16990768820063759}",30,15,15.317496030561875,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.16948344949947006}",30,16,20.366664299776836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.16906027007041366}",20,13,-16.690070728302402,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.1686381472685955}",20,2,-3.4339113031726285,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.16821707845574674}",25,16,5.23858904804061,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.16779706100018585}",25,11,16.41458640478548,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.16737809227680248}",30,10,-8.573820773528167,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
716,False,"{'a': 0.5, 'e': 0.16696016966704069}",30,11,-10.247690402685189,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.16654329055888281}",20,9,23.75631321809052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.16612745234683307}",20,10,17.878710037114903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.16571265243190123}",20,3,17.555699518024596,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.16529888822158653}",20,10,18.610630172780596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.16488615712986132}",25,0,16.1168836417854,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.1644744565771549}",30,18,23.66660654310749,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.16406378399033747}",25,7,22.37937211142568,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.16365413680270405}",20,15,-13.036179223436905,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.16324551245395841}",25,7,-13.097444485930781,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.16283790839019696}",20,2,26.308029908761682,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.16243132206389302}",25,14,10.036435183653257,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.16202575093388075}",20,7,20.355959005717615,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.16162119246533926}",25,10,18.416827451366345,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.16121764412977677}",25,6,-16.217387697444334,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.16081510340501487}",20,2,14.663765765805064,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.16041356777517274}",25,12,21.28255865595637,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.16001303473065143}",30,19,1.7293915609802941,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.15961350176811803}",20,12,15.520122867337031,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.15921496639049024}",30,18,23.939220740083442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.15881742610692068}",20,12,16.85050967450645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.1584208784327813}",20,14,10.823159737263829,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.1580253208896478}",30,10,38.73906032853629,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.15763075100528423}",25,17,-5.054773628822208,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.15723716631362761}",25,10,27.854272373063726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.15684456435477229}",35,26,15.8051967220777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.15645294267495474}",30,16,23.346969143929854,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.15606229882653819}",25,7,-8.562001678207979,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.15567263036799731}",20,11,6.704100284826618,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.15528393486390299}",30,7,16.852668049289356,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.15489620988490704}",25,15,7.040102019946791,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.15450945300772712}",20,13,4.3669886472705866,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.1541236618151314}",20,10,6.161171898011945,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.1537388338959238}",30,22,-30.337651161346248,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
750,False,"{'a': 0.5, 'e': 0.15335496684492847}",25,0,30.49646521065589,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.15297205826297514}",25,9,17.728936622407296,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.15259010575688386}",20,13,-24.46983100322426,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.15220910693945031}",20,8,-21.102960188235105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.15182905942943059}",25,18,14.035700020530928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.15144996085152657}",20,6,23.920592780025743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.15107180883637084}",20,2,31.07066883777814,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.1506946010205121}",25,1,37.28698455870301,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.15031833504640033}",25,7,20.18906379355964,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.14994300856237189}",20,6,7.387637876814827,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.14956861922263504}",20,11,16.270091070910865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.14919516468725522}",35,10,-80.06582628857242,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",1
762,False,"{'a': 0.5, 'e': 0.14882264262214037}",25,8,-7.006854236435093,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.14845105069902637}",20,14,7.428718228907313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.14808038659546244}",25,13,12.039919163261523,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.14771064799479677}",20,8,22.10025052906401,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.14734183258616193}",20,12,6.213570344495161,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.14697393806446038}",20,14,11.574596937852645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.14660696213035015}",30,12,10.641864771203105,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.14624090249023045}",20,7,19.312225324996888,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.14587575685622736}",25,11,-2.782789883562608,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.14551152294617953}",20,10,8.54322158314309,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.14514819848362373}",20,6,3.1312935749214517,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.14478578119778093}",25,10,5.537740637666907,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.14442426882354198}",25,8,22.959595898656765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.14406365910145327}",20,10,17.58725366247228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.14370394977770293}",30,17,21.874118528682946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.14334513860410644}",30,0,51.39492589033383,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.14298722333809288}",20,2,24.723536322503804,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.14263020174269064}",25,15,17.96085051771677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.14227407158651359}",30,21,-28.413802792840364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.14191883064374702}",30,14,16.251769472985323,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.14156447669413402}",30,12,19.028052314596273,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.14121100752296117}",25,0,-37.64680766967633,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
784,False,"{'a': 0.5, 'e': 0.140858420921045}",20,16,7.091591653550636,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.14050671468471809}",20,8,22.350296044448903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.14015588661581535}",30,13,29.93175262977517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.13980593452166021}",20,13,12.920103283443371,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.13945685621505094}",25,0,-11.796346152562709,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.13910864951424692}",20,0,28.262327197686158,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.13876131224295524}",25,17,16.177831591687184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.13841484223031678}",25,8,5.295864876186533,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.13806923731089282}",30,16,27.261447088943402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.13772449532465145}",20,1,31.808780978523444,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.13738061411695424}",25,4,32.314477781320036,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
